,Compound,Sample_ID,Label,Type...9,Family,Family2,Batch,Exact_weight_g,DF,Conc_Corr,Censored_Status,Conc_NoCorr
265,8:2-FTS,10,Native,Sample,FTS,Other,1,0.2524,3.961965135,<MDL,Censored,0
266,8:2-FTS,11,Native,Sample,FTS,Other,1,0.2439,4.100041,<MDL,Censored,0
267,8:2-FTS,12,Native,Sample,FTS,Other,1,0.2438,4.101722724,<MDL,Censored,0
268,8:2-FTS,13,Native,Sample,FTS,Other,1,0.2589,3.862495172,<MDL,Censored,0
269,8:2-FTS,14,Native,Sample,FTS,Other,1,0.262,3.816793893,<MDL,Censored,0
270,8:2-FTS,15,Native,Sample,FTS,Other,1,0.2497,4.004805767,<MDL,Censored,0
271,8:2-FTS,16,Native,Sample,FTS,Other,1,0.2557,3.910833007,<MDL,Censored,0
272,8:2-FTS,17,Native,Sample,FTS,Other,1,0.2423,4.127115147,<MDL,Censored,0
273,PFNS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,<MDL,Censored,0
274,PFNS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,<MDL,Censored,0
275,PFNS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
276,PFNS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
277,PFNS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,<MDL,Censored,0
278,PFNS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
279,PFNS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
280,PFNS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,<MDL,Censored,0
281,PFNS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,<MDL,Censored,0
282,PFNS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,<MDL,Censored,0
283,PFNS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,<MDL,Censored,0
284,PFNS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,<MDL,Censored,0
285,PFNS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,<MDL,Censored,0
286,PFNS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
287,PFNS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,<MDL,Censored,0
288,PFNS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
289,PFUdA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,2.930969445,Uncensored,2.930969445
290,PFUdA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,1.259376234,Uncensored,1.259376234
291,PFUdA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0.002046036
292,PFUdA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.647957078,Uncensored,0.647957078
293,PFUdA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,0.494220805,Uncensored,0.494220805
294,PFUdA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0.136345929
295,PFUdA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,0.592281238,Uncensored,0.592281238
296,PFUdA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,0.379746835,Uncensored,0.379746835
297,PFUdA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,3.244849445,Uncensored,3.244849445
298,PFUdA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,0.707257073,Uncensored,0.707257073
299,PFUdA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,0.816242822,Uncensored,0.816242822
300,PFUdA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,0.710699112,Uncensored,0.710699112
301,PFUdA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,0.549618321,Uncensored,0.549618321
302,PFUdA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.220264317,Uncensored,0.220264317
303,PFUdA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,0.75479077,Uncensored,0.75479077
304,PFUdA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.883202641,Uncensored,0.883202641
305,N-MeFOSAA,1,Native,Sample,FASA,Other,1,0.2651,3.772161449,<MDL,Censored,0
306,N-MeFOSAA,3,Native,Sample,FASA,Other,1,0.2533,3.94788788,<MDL,Censored,0
307,N-MeFOSAA,4,Native,Sample,FASA,Other,1,3.91,0.255754476,<MDL,Censored,0
308,N-MeFOSAA,5,Native,Sample,FASA,Other,1,0.2423,4.127115147,<MDL,Censored,0
309,N-MeFOSAA,6,Native,Sample,FASA,Other,1,0.2509,3.985651654,<MDL,Censored,0
310,N-MeFOSAA,7,Native,Sample,FASA,Other,1,0.2567,3.895597974,<MDL,Censored,0
311,N-MeFOSAA,8,Native,Sample,FASA,Other,1,0.2617,3.821169278,<MDL,Censored,0
312,N-MeFOSAA,9,Native,Sample,FASA,Other,1,0.2449,4.083299306,<MDL,Censored,0
313,N-MeFOSAA,10,Native,Sample,FASA,Other,1,0.2524,3.961965135,<MDL,Censored,0
314,N-MeFOSAA,11,Native,Sample,FASA,Other,1,0.2439,4.100041,<MDL,Censored,0
315,N-MeFOSAA,12,Native,Sample,FASA,Other,1,0.2438,4.101722724,<MDL,Censored,0
316,N-MeFOSAA,13,Native,Sample,FASA,Other,1,0.2589,3.862495172,<MDL,Censored,0
317,N-MeFOSAA,14,Native,Sample,FASA,Other,1,0.262,3.816793893,<MDL,Censored,0
318,N-MeFOSAA,15,Native,Sample,FASA,Other,1,0.2497,4.004805767,<MDL,Censored,0
319,N-MeFOSAA,16,Native,Sample,FASA,Other,1,0.2557,3.910833007,<MDL,Censored,0
320,N-MeFOSAA,17,Native,Sample,FASA,Other,1,0.2423,4.127115147,<MDL,Censored,0
321,EtFOSAA,1,Native,Sample,FASA,Other,1,0.2651,3.772161449,<MDL,Censored,0
322,EtFOSAA,3,Native,Sample,FASA,Other,1,0.2533,3.94788788,<MDL,Censored,0
323,EtFOSAA,4,Native,Sample,FASA,Other,1,3.91,0.255754476,<MDL,Censored,0
324,EtFOSAA,5,Native,Sample,FASA,Other,1,0.2423,4.127115147,<MDL,Censored,0
325,EtFOSAA,6,Native,Sample,FASA,Other,1,0.2509,3.985651654,<MDL,Censored,0
326,EtFOSAA,7,Native,Sample,FASA,Other,1,0.2567,3.895597974,<MDL,Censored,0
327,EtFOSAA,8,Native,Sample,FASA,Other,1,0.2617,3.821169278,<MDL,Censored,0
328,EtFOSAA,9,Native,Sample,FASA,Other,1,0.2449,4.083299306,<MDL,Censored,0
329,EtFOSAA,10,Native,Sample,FASA,Other,1,0.2524,3.961965135,<MDL,Censored,0.047543582
330,EtFOSAA,11,Native,Sample,FASA,Other,1,0.2439,4.100041,<MDL,Censored,0
331,EtFOSAA,12,Native,Sample,FASA,Other,1,0.2438,4.101722724,<MDL,Censored,0
332,EtFOSAA,13,Native,Sample,FASA,Other,1,0.2589,3.862495172,<MDL,Censored,0
333,EtFOSAA,14,Native,Sample,FASA,Other,1,0.262,3.816793893,<MDL,Censored,0
334,EtFOSAA,15,Native,Sample,FASA,Other,1,0.2497,4.004805767,<MDL,Censored,0
335,EtFOSAA,16,Native,Sample,FASA,Other,1,0.2557,3.910833007,<MDL,Censored,0
336,EtFOSAA,17,Native,Sample,FASA,Other,1,0.2423,4.127115147,<MDL,Censored,0
337,PFDS,1,Native,Sample,PFSA,PFSA,1,0.2651,3.772161449,<MDL,Censored,0
338,PFDS,3,Native,Sample,PFSA,PFSA,1,0.2533,3.94788788,<MDL,Censored,0
339,PFDS,4,Native,Sample,PFSA,PFSA,1,3.91,0.255754476,<MDL,Censored,0
340,PFDS,5,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
341,PFDS,6,Native,Sample,PFSA,PFSA,1,0.2509,3.985651654,<MDL,Censored,0
342,PFDS,7,Native,Sample,PFSA,PFSA,1,0.2567,3.895597974,<MDL,Censored,0
343,PFDS,8,Native,Sample,PFSA,PFSA,1,0.2617,3.821169278,<MDL,Censored,0
344,PFDS,9,Native,Sample,PFSA,PFSA,1,0.2449,4.083299306,<MDL,Censored,0
345,PFDS,10,Native,Sample,PFSA,PFSA,1,0.2524,3.961965135,<MDL,Censored,0
346,PFDS,11,Native,Sample,PFSA,PFSA,1,0.2439,4.100041,<MDL,Censored,0
347,PFDS,12,Native,Sample,PFSA,PFSA,1,0.2438,4.101722724,0.102543068,Uncensored,0.102543068
348,PFDS,13,Native,Sample,PFSA,PFSA,1,0.2589,3.862495172,0.131324836,Uncensored,0.131324836
349,PFDS,14,Native,Sample,PFSA,PFSA,1,0.262,3.816793893,<MDL,Censored,0
350,PFDS,15,Native,Sample,PFSA,PFSA,1,0.2497,4.004805767,<MDL,Censored,0
351,PFDS,16,Native,Sample,PFSA,PFSA,1,0.2557,3.910833007,<MDL,Censored,0
352,PFDS,17,Native,Sample,PFSA,PFSA,1,0.2423,4.127115147,<MDL,Censored,0
353,PFDoA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,0.44322897,Uncensored,0.44322897
354,PFDoA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,0.126332412,Uncensored,0.126332412
355,PFDoA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0
356,PFDoA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.045398267
357,PFDoA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,<MDL,Censored,0.039856517
358,PFDoA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0.077911959
359,PFDoA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,0.10699274,Uncensored,0.10699274
360,PFDoA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,<MDL,Censored,0
361,PFDoA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,0.348652932,Uncensored,0.348652932
362,PFDoA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,0.200902009,Uncensored,0.200902009
363,PFDoA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,0.104593929,Uncensored,0.104593929
364,PFDoA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,0.200849749,Uncensored,0.200849749
365,PFDoA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,0.099236641,Uncensored,0.099236641
366,PFDoA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.10412495,Uncensored,0.10412495
367,PFDoA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,<MDL,Censored,0
368,PFDoA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.210482872,Uncensored,0.210482872
369,PFtrDA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,2.457563184,Uncensored,2.457563184
370,PFtrDA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,1.310698776,Uncensored,1.310698776
371,PFtrDA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0.015089514
372,PFtrDA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.85843995,Uncensored,0.85843995
373,PFtrDA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,0.595854922,Uncensored,0.595854922
374,PFtrDA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,0.338917024,Uncensored,0.338917024
375,PFtrDA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,0.693542224,Uncensored,0.693542224
376,PFtrDA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,0.76561862,Uncensored,0.76561862
377,PFtrDA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,2.428684628,Uncensored,2.428684628
378,PFtrDA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,0.742107421,Uncensored,0.742107421
379,PFtrDA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,0.955701395,Uncensored,0.955701395
380,PFtrDA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,0.486674392,Uncensored,0.486674392
381,PFtrDA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,0.473282443,Uncensored,0.473282443
382,PFtrDA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.580696836,Uncensored,0.580696836
383,PFtrDA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,0.500586625,Uncensored,0.500586625
384,PFtrDA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.548906314,Uncensored,0.548906314
385,PFTeDA,1,Native,Sample,PFCA,PFCA,1,0.2651,3.772161449,1.152395323,Uncensored,1.152395323
386,PFTeDA,3,Native,Sample,PFCA,PFCA,1,0.2533,3.94788788,1.077773391,Uncensored,1.077773391
387,PFTeDA,4,Native,Sample,PFCA,PFCA,1,3.91,0.255754476,<MDL,Censored,0.014066496
388,PFTeDA,5,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,0.361122575,Uncensored,0.361122575
389,PFTeDA,6,Native,Sample,PFCA,PFCA,1,0.2509,3.985651654,0.932642487,Uncensored,0.932642487
390,PFTeDA,7,Native,Sample,PFCA,PFCA,1,0.2567,3.895597974,<MDL,Censored,0.270744059
391,PFTeDA,8,Native,Sample,PFCA,PFCA,1,0.2617,3.821169278,0.355368743,Uncensored,0.355368743
392,PFTeDA,9,Native,Sample,PFCA,PFCA,1,0.2449,4.083299306,0.314414047,Uncensored,0.314414047
393,PFTeDA,10,Native,Sample,PFCA,PFCA,1,0.2524,3.961965135,0.685419968,Uncensored,0.685419968
394,PFTeDA,11,Native,Sample,PFCA,PFCA,1,0.2439,4.100041,0.422304223,Uncensored,0.422304223
395,PFTeDA,12,Native,Sample,PFCA,PFCA,1,0.2438,4.101722724,0.676784249,Uncensored,0.676784249
396,PFTeDA,13,Native,Sample,PFCA,PFCA,1,0.2589,3.862495172,0.536886829,Uncensored,0.536886829
397,PFTeDA,14,Native,Sample,PFCA,PFCA,1,0.262,3.816793893,0.291984733,Uncensored,0.291984733
398,PFTeDA,15,Native,Sample,PFCA,PFCA,1,0.2497,4.004805767,0.364437325,Uncensored,0.364437325
399,PFTeDA,16,Native,Sample,PFCA,PFCA,1,0.2557,3.910833007,0.273758311,Uncensored,0.273758311
400,PFTeDA,17,Native,Sample,PFCA,PFCA,1,0.2423,4.127115147,<MDL,Censored,0.286834503
401,Nafion BP2,1,Native,Sample,PFEA,Other,1,0.2651,3.772161449,<MDL,Censored,0
402,Nafion BP2,3,Native,Sample,PFEA,Other,1,0.2533,3.94788788,<MDL,Censored,0
403,Nafion BP2,4,Native,Sample,PFEA,Other,1,3.91,0.255754476,<MDL,Censored,0
404,Nafion BP2,5,Native,Sample,PFEA,Other,1,0.2423,4.127115147,<MDL,Censored,0
405,Nafion BP2,6,Native,Sample,PFEA,Other,1,0.2509,3.985651654,<MDL,Censored,0
406,Nafion BP2,7,Native,Sample,PFEA,Other,1,0.2567,3.895597974,<MDL,Censored,0
407,Nafion BP2,8,Native,Sample,PFEA,Other,1,0.2617,3.821169278,<MDL,Censored,0
408,Nafion BP2,9,Native,Sample,PFEA,Other,1,0.2449,4.083299306,<MDL,Censored,0
409,Nafion BP2,10,Native,Sample,PFEA,Other,1,0.2524,3.961965135,<MDL,Censored,0
410,Nafion BP2,11,Native,Sample,PFEA,Other,1,0.2439,4.100041,<MDL,Censored,0
411,Nafion BP2,12,Native,Sample,PFEA,Other,1,0.2438,4.101722724,<MDL,Censored,0
412,Nafion BP2,13,Native,Sample,PFEA,Other,1,0.2589,3.862495172,<MDL,Censored,0
413,Nafion BP2,14,Native,Sample,PFEA,Other,1,0.262,3.816793893,<MDL,Censored,0
414,Nafion BP2,15,Native,Sample,PFEA,Other,1,0.2497,4.004805767,<MDL,Censored,0
415,Nafion BP2,16,Native,Sample,PFEA,Other,1,0.2557,3.910833007,<MDL,Censored,0
416,Nafion BP2,17,Native,Sample,PFEA,Other,1,0.2423,4.127115147,<MDL,Censored,0
417,7:3 FTCA,1,Native,Sample,FTCA,Other,1,0.2651,3.772161449,0,Uncensored,0
418,7:3 FTCA,3,Native,Sample,FTCA,Other,1,0.2533,3.94788788,<MDL,Censored,0
419,7:3 FTCA,4,Native,Sample,FTCA,Other,1,3.91,0.255754476,<MDL,Censored,0
420,7:3 FTCA,5,Native,Sample,FTCA,Other,1,0.2423,4.127115147,<MDL,Censored,0
421,7:3 FTCA,6,Native,Sample,FTCA,Other,1,0.2509,3.985651654,<MDL,Censored,0
422,7:3 FTCA,7,Native,Sample,FTCA,Other,1,0.2567,3.895597974,<MDL,Censored,0
423,7:3 FTCA,8,Native,Sample,FTCA,Other,1,0.2617,3.821169278,<MDL,Censored,0
424,7:3 FTCA,9,Native,Sample,FTCA,Other,1,0.2449,4.083299306,<MDL,Censored,0
425,7:3 FTCA,10,Native,Sample,FTCA,Other,1,0.2524,3.961965135,<MDL,Censored,0
426,7:3 FTCA,11,Native,Sample,FTCA,Other,1,0.2439,4.100041,<MDL,Censored,0
427,7:3 FTCA,12,Native,Sample,FTCA,Other,1,0.2438,4.101722724,<MDL,Censored,0
428,7:3 FTCA,13,Native,Sample,FTCA,Other,1,0.2589,3.862495172,<MDL,Censored,0
429,7:3 FTCA,14,Native,Sample,FTCA,Other,1,0.262,3.816793893,<MDL,Censored,0
430,7:3 FTCA,15,Native,Sample,FTCA,Other,1,0.2497,4.004805767,<MDL,Censored,0
431,7:3 FTCA,16,Native,Sample,FTCA,Other,1,0.2557,3.910833007,<MDL,Censored,0
432,7:3 FTCA,17,Native,Sample,FTCA,Other,1,0.2423,4.127115147,<MDL,Censored,0
433,PFBA,18,Native,Sample,PFCA,PFCA,2,0.2595,3.853564547,<MDL,Censored,0
434,PFBA,19,Native,Sample,PFCA,PFCA,2,0.2641,3.786444529,<MDL,Censored,0
435,PFBA,20,Native,Sample,PFCA,PFCA,2,0.263,3.802281369,<MDL,Censored,0
436,PFBA,21,Native,Sample,PFCA,PFCA,2,0.256,3.90625,<MDL,Censored,0
437,PFBA,22,Native,Sample,PFCA,PFCA,2,0.2523,3.963535474,<MDL,Censored,0
438,PFBA,23,Native,Sample,PFCA,PFCA,2,0.2465,4.056795132,<MDL,Censored,0
439,PFBA,24,Native,Sample,PFCA,PFCA,2,0.2538,3.940110323,<MDL,Censored,0
440,PFBA,25,Native,Sample,PFCA,PFCA,2,0.2501,3.99840064,<MDL,Censored,0
441,PFBA,26,Native,Sample,PFCA,PFCA,2,0.2533,3.94788788,<MDL,Censored,0
442,PFBA,27,Native,Sample,PFCA,PFCA,2,0.2614,3.825554705,<MDL,Censored,0
443,PFBA,28,Native,Sample,PFCA,PFCA,2,0.2544,3.93081761,<MDL,Censored,0
444,PFBA,29,Native,Sample,PFCA,PFCA,2,0.2602,3.84319754,<MDL,Censored,0
445,PFBA,30,Native,Sample,PFCA,PFCA,2,0.2603,3.841721091,<MDL,Censored,0
446,PFBA,31,Native,Sample,PFCA,PFCA,2,0.2685,3.724394786,<MDL,Censored,0
447,PFBA,32,Native,Sample,PFCA,PFCA,2,0.2423,4.127115147,23.38629798,Uncensored,23.38629798
448,PFBA,33,Native,Sample,PFCA,PFCA,2,0.2449,4.083299306,<MDL,Censored,0
449,PFBA,34,Native,Sample,PFCA,PFCA,2,0.2628,3.805175038,<MDL,Censored,0
450,PFBA,35,Native,Sample,PFCA,PFCA,2,0.262,3.816793893,<MDL,Censored,0
451,PFBA,36,Native,Sample,PFCA,PFCA,2,0.2612,3.82848392,<MDL,Censored,0
452,PFBA,37,Native,Sample,PFCA,PFCA,2,0.2634,3.796507213,<MDL,Censored,0
453,PFBA,38,Native,Sample,PFCA,PFCA,2,0.2482,4.029008864,<MDL,Censored,0
454,PFBA,39,Native,Sample,PFCA,PFCA,2,0.2622,3.813882532,<MDL,Censored,0
455,PFBA,40,Native,Sample,PFCA,PFCA,2,0.2554,3.915426782,<MDL,Censored,0
456,PFBA,41,Native,Sample,PFCA,PFCA,2,0.2444,4.091653028,<MDL,Censored,0
457,PFBA,42,Native,Sample,PFCA,PFCA,2,0.2635,3.795066414,<MDL,Censored,0
458,PFBA,43,Native,Sample,PFCA,PFCA,2,0.2533,3.94788788,<MDL,Censored,0
459,PFBA,44,Native,Sample,PFCA,PFCA,2,0.2679,3.732736096,<MDL,Censored,0
460,PFBA,45,Native,Sample,PFCA,PFCA,2,0.2525,3.96039604,1.732673267,Uncensored,1.732673267
461,PFBA,46,Native,Sample,PFCA,PFCA,2,0.2708,3.692762186,<MDL,Censored,0.107090103
462,PFBA,47,Native,Sample,PFCA,PFCA,2,0.2631,3.800836184,<MDL,Censored,0
463,PFBA,48,Native,Sample,PFCA,PFCA,2,0.2487,4.020908725,<MDL,Censored,0.239244069
464,PFBA,49,Native,Sample,PFCA,PFCA,2,0.2435,4.106776181,0.50513347,Uncensored,0.50513347
465,PFBA,50,Native,Sample,PFCA,PFCA,2,0.2656,3.765060241,<MDL,Censored,0
466,PFBA,51,Native,Sample,PFCA,PFCA,2,0.2667,3.749531309,0.564304462,Uncensored,0.564304462
467,PFBA,52,Native,Sample,PFCA,PFCA,2,0.2494,4.009623095,<MDL,Censored,0
468,PFBA,53,Native,Sample,PFCA,PFCA,2,0.2494,4.009623095,<MDL,Censored,0
469,PFPeA,18,Native,Sample,PFCA,PFCA,2,0.2595,3.853564547,<MDL,Censored,0.161849711
470,PFPeA,19,Native,Sample,PFCA,PFCA,2,0.2641,3.786444529,<MDL,Censored,0.090874669
471,PFPeA,20,Native,Sample,PFCA,PFCA,2,0.263,3.802281369,<MDL,Censored,0.102661597
472,PFPeA,21,Native,Sample,PFCA,PFCA,2,0.256,3.90625,<MDL,Censored,0
473,PFPeA,22,Native,Sample,PFCA,PFCA,2,0.2523,3.963535474,<MDL,Censored,0.130796671
474,PFPeA,23,Native,Sample,PFCA,PFCA,2,0.2465,4.056795132,<MDL,Censored,0.109533469
475,PFPeA,24,Native,Sample,PFCA,PFCA,2,0.2538,3.940110323,<MDL,Censored,0
476,PFPeA,25,Native,Sample,PFCA,PFCA,2,0.2501,3.99840064,<MDL,Censored,0.111955218
477,PFPeA,26,Native,Sample,PFCA,PFCA,2,0.2533,3.94788788,<MDL,Censored,0
478,PFPeA,27,Native,Sample,PFCA,PFCA,2,0.2614,3.825554705,<MDL,Censored,0
479,PFPeA,28,Native,Sample,PFCA,PFCA,2,0.2544,3.93081761,<MDL,Censored,0.090408805
480,PFPeA,29,Native,Sample,PFCA,PFCA,2,0.2602,3.84319754,<MDL,Censored,0
481,PFPeA,30,Native,Sample,PFCA,PFCA,2,0.2603,3.841721091,<MDL,Censored,0
482,PFPeA,31,Native,Sample,PFCA,PFCA,2,0.2685,3.724394786,<MDL,Censored,0
483,PFPeA,32,Native,Sample,PFCA,PFCA,2,0.2423,4.127115147,0.965744944,Uncensored,0.965744944
484,PFPeA,33,Native,Sample,PFCA,PFCA,2,0.2449,4.083299306,0.496120866,Uncensored,0.496120866
485,PFPeA,34,Native,Sample,PFCA,PFCA,2,0.2628,3.805175038,0.144596651,Uncensored,0.144596651
486,PFPeA,35,Native,Sample,PFCA,PFCA,2,0.262,3.816793893,0.143129771,Uncensored,0.143129771
487,PFPeA,36,Native,Sample,PFCA,PFCA,2,0.2612,3.82848392,<MDL,Censored,0
488,PFPeA,37,Native,Sample,PFCA,PFCA,2,0.2634,3.796507213,<MDL,Censored,0
489,PFPeA,38,Native,Sample,PFCA,PFCA,2,0.2482,4.029008864,0.241740532,Uncensored,0.241740532
490,PFPeA,39,Native,Sample,PFCA,PFCA,2,0.2622,3.813882532,<MDL,Censored,0.118230359
491,PFPeA,40,Native,Sample,PFCA,PFCA,2,0.2554,3.915426782,<MDL,Censored,0
492,PFPeA,41,Native,Sample,PFCA,PFCA,2,0.2444,4.091653028,<MDL,Censored,0.155482815
493,PFPeA,42,Native,Sample,PFCA,PFCA,2,0.2635,3.795066414,0.193548387,Uncensored,0.193548387
494,PFPeA,43,Native,Sample,PFCA,PFCA,2,0.2533,3.94788788,0.181602842,Uncensored,0.181602842
495,PFPeA,44,Native,Sample,PFCA,PFCA,2,0.2679,3.732736096,<MDL,Censored,0.141843972
496,PFPeA,45,Native,Sample,PFCA,PFCA,2,0.2525,3.96039604,<MDL,Censored,0.130693069
497,PFPeA,46,Native,Sample,PFCA,PFCA,2,0.2708,3.692762186,<MDL,Censored,0
498,PFPeA,47,Native,Sample,PFCA,PFCA,2,0.2631,3.800836184,<MDL,Censored,0
499,PFPeA,48,Native,Sample,PFCA,PFCA,2,0.2487,4.020908725,<MDL,Censored,0.108564536
500,PFPeA,49,Native,Sample,PFCA,PFCA,2,0.2435,4.106776181,<MDL,Censored,0
501,PFPeA,50,Native,Sample,PFCA,PFCA,2,0.2656,3.765060241,<MDL,Censored,0.090361446
502,PFPeA,51,Native,Sample,PFCA,PFCA,2,0.2667,3.749531309,<MDL,Censored,0.108736408
503,PFPeA,52,Native,Sample,PFCA,PFCA,2,0.2494,4.009623095,<MDL,Censored,0
504,PFPeA,53,Native,Sample,PFCA,PFCA,2,0.2494,4.009623095,<MDL,Censored,0.144346431
505,HFPODA-GenX,18,Native,Sample,PFEA,Other,2,0.2595,3.853564547,<MDL,Censored,0
506,HFPODA-GenX,19,Native,Sample,PFEA,Other,2,0.2641,3.786444529,<MDL,Censored,0
507,HFPODA-GenX,20,Native,Sample,PFEA,Other,2,0.263,3.802281369,<MDL,Censored,0
508,HFPODA-GenX,21,Native,Sample,PFEA,Other,2,0.256,3.90625,<MDL,Censored,0
509,HFPODA-GenX,22,Native,Sample,PFEA,Other,2,0.2523,3.963535474,<MDL,Censored,0
510,HFPODA-GenX,23,Native,Sample,PFEA,Other,2,0.2465,4.056795132,<MDL,Censored,0
511,HFPODA-GenX,24,Native,Sample,PFEA,Other,2,0.2538,3.940110323,<MDL,Censored,0
512,HFPODA-GenX,25,Native,Sample,PFEA,Other,2,0.2501,3.99840064,<MDL,Censored,0
513,HFPODA-GenX,26,Native,Sample,PFEA,Other,2,0.2533,3.94788788,<MDL,Censored,0
514,HFPODA-GenX,27,Native,Sample,PFEA,Other,2,0.2614,3.825554705,<MDL,Censored,0
515,HFPODA-GenX,28,Native,Sample,PFEA,Other,2,0.2544,3.93081761,<MDL,Censored,0
516,HFPODA-GenX,29,Native,Sample,PFEA,Other,2,0.2602,3.84319754,<MDL,Censored,0
517,HFPODA-GenX,30,Native,Sample,PFEA,Other,2,0.2603,3.841721091,<MDL,Censored,0
518,HFPODA-GenX,31,Native,Sample,PFEA,Other,2,0.2685,3.724394786,<MDL,Censored,0
519,HFPODA-GenX,32,Native,Sample,PFEA,Other,2,0.2423,4.127115147,<MDL,Censored,0
520,HFPODA-GenX,33,Native,Sample,PFEA,Other,2,0.2449,4.083299306,<MDL,Censored,0
521,HFPODA-GenX,34,Native,Sample,PFEA,Other,2,0.2628,3.805175038,<MDL,Censored,0
522,HFPODA-GenX,35,Native,Sample,PFEA,Other,2,0.262,3.816793893,<MDL,Censored,0
523,HFPODA-GenX,36,Native,Sample,PFEA,Other,2,0.2612,3.82848392,<MDL,Censored,0
524,HFPODA-GenX,37,Native,Sample,PFEA,Other,2,0.2634,3.796507213,<MDL,Censored,0
525,HFPODA-GenX,38,Native,Sample,PFEA,Other,2,0.2482,4.029008864,0,Uncensored,0
526,HFPODA-GenX,39,Native,Sample,PFEA,Other,2,0.2622,3.813882532,<MDL,Censored,0
